258,blake swihart
259,blake tekotte
260,blake trahan
261,blake treinen
262,blake wood
263,bo schultz
264,bobby korecky
265,bobby lafromboise
266,bobby parnell
267,bobby wahl
268,bobby wilson
269,boog powell
270,boone logan
271,brad boxberger
272,brad brach
273,brad glenn
274,brad goldberg
275,brad hand
276,brad keller
277,brad lincoln
278,brad miller
279,brad mills
280,brad peacock
281,brad snyder
282,brad wieck
283,brad ziegler
284,braden shipley
285,bradin hagens
286,bradley zimmer
287,brady dragmire
288,brady rodgers
289,branden pinder
290,brandon allen
291,brandon bantz
292,brandon barnes
293,brandon beachy
294,brandon belt
295,brandon brennan
296,brandon crawford
297,brandon cumpton
298,brandon cunniff
299,brandon drury
300,brandon finnegan
301,brandon gomes
302,brandon guyer
303,brandon hicks
304,brandon inge
305,brandon kintzler
306,brandon laird
307,brandon league
308,brandon lyon
309,brandon maurer
310,brandon mccarthy
311,brandon morrow
312,brandon moss
313,brandon nimmo
314,brandon phillips
315,brandon snyder
316,brandon woodruff
317,brandon workman
318,braxton lee
319,brayan pena
320,brayan villarreal
321,brayden bouchey
322,brendan harris
323,brendan ryan
324,brennan boesch
325,brent honeywell
326,brent lillibridge
327,brent morel
328,brent suter
329,brett anderson
330,brett bochy
331,brett carroll
332,brett cecil
333,brett eibner
334,brett gardner
335,brett graves
336,brett hayes
337,brett jackson
338,brett lawrie
339,brett marshall
340,brett martin
341,brett nicholas
342,brett oberholtzer
343,brett phillips
344,brett pill
345,brett wallace
346,breyvic valera
347,brian anderson
348,brian bixler
349,brian bogusevic
350,brian dozier
351,brian duensing
352,brian ellington
353,brian flynn
354,brian goodwin
355,brian johnson
356,brian matusz
357,brian mccann
358,brian roberts
359,brian schlitter
360,brian wilson
361,brock holt
362,brock peterson
363,brock stassi
364,brock stewart
365,bronson arroyo
366,brooks brown
367,brooks conrad
368,brooks pounders
369,brooks raley
370,bruce billings
371,bruce maxwell
372,bruce rondon
373,bryan anderson
374,bryan holaday
375,bryan mitchell
376,bryan morris
377,bryan petersen
378,bryan price
379,bryan shaw
380,bryce brentz
381,bryce harper
382,bubba starling
383,buck farmer
384,bud norris
385,buddy baumann
386,buddy boshers
387,burch smith
388,burke badenhop
389,buster posey
390,byron buxton
391,byung ho park
392,c.c. lee
393,c.j. cron
394,c.j. fick
395,c.j. riefenhauser
396,c.j. wilson
397,caleb cotham
398,caleb gindl
399,caleb joseph
400,caleb smith
401,caleb thielbar
402,cam bedrosian
403,cam gallagher
404,cameron maybin
405,cameron perkins
406,cameron rupp
407,carl crawford
408,carl edwards jr.
409,carlos asuaje
410,carlos beltran
411,carlos carrasco
412,carlos contreras
413,carlos corporan
414,carlos correa
415,carlos estevez
416,carlos frias
417,carlos gomez
418,carlos gonzalez
419,carlos marmol
420,carlos martinez
421,carlos moncrief
422,carlos peguero
423,carlos pena
424,carlos perez
425,carlos quentin
426,carlos ramirez
427,carlos rivero
428,carlos rodon
429,carlos ruiz
430,carlos sanchez
431,carlos santana
432,carlos tocci
433,carlos torres
434,carlos triunfel
435,carlos villanueva
436,carlos zambrano
437,carson blair
438,carson fulmer
439,carson kelly
440,carson smith
441,carter capps
442,casey coleman
443,casey crosby
444,casey fien
445,casey gillaspie
446,casey janssen
447,casey kelly
448,casey kotchman
449,casey lawrence
450,casey mcgehee
451,casey sadler
452,casper wells
453,cavan biggio
454,cc sabathia
455,cedric hunter
456,cesar cabral
457,cesar hernandez
458,cesar izturis
459,cesar jimenez
460,cesar puello
461,cesar ramos
462,cesar valdez
463,cesar vargas
464,chad bell
465,chad bettis
466,chad billingsley
467,chad gaudin
468,chad girodo
469,chad green
470,chad huffman
471,chad jenkins
472,chad kuhl
473,chad pinder
474,chad qualls
475,chad smith
476,chad tracy
477,chad wallach
478,chance ruffin
479,chance sisco
480,chandler shepherd
481,charles brewer
482,charlie blackmon
483,charlie culberson
484,charlie furbush
485,charlie leesman
486,charlie morton
487,charlie tilson
488,chase anderson
489,chase d'arnaud
490,chase de jong
491,chase headley
492,chase johnson
493,chase simpson
494,chase utley
495,chase whitley
496,chasen bradford
497,chasen shreve
498,chaz roe
499,che-hsuan lin
500,cheslor cuthbert
501,chi chi gonzalez
502,chia-jen lo
503,chien-ming wang
504,chih-wei hu
505,chin-hui tsao
506,chone figgins
507,chris archer
508,chris bassitt
509,chris beck
510,chris bootcheck
511,chris bostick
512,chris capuano
513,chris carter
514,chris coghlan
515,chris colabello
516,chris davis
517,chris denorfia
518,chris devenski
519,chris dickerson
520,chris dominguez
521,chris dwyer
522,chris flexen
523,chris gimenez
524,chris hatcher
525,chris heisey
526,chris herrmann
527,chris heston
528,chris iannetta
529,chris johnson
530,chris jones
531,chris lee
532,chris leroux
533,chris marrero
534,chris martin
535,chris mcguiness
536,chris narveson
537,chris nelson
538,chris o'grady
539,chris owings
540,chris parmelee
541,chris perez
542,chris rabago
543,chris rearick
544,chris reed
545,chris resop
546,chris rowley
547,chris rusin
548,chris sale
549,chris schwinden
550,chris smith
551,chris smith
552,chris snyder
553,chris stewart
554,chris stratton
555,chris taylor
556,chris tillman
557,chris valaika
558,chris volstad
559,chris withrow
560,chris young
561,chris young
562,christian arroyo
563,christian bergman
564,christian bethancourt
565,christian colon
566,christian friedrich
567,christian garcia
568,christian vazquez
569,christian villanueva
570,christian walker
571,christian yelich
572,cionel perez
573,clay buchholz
574,clay holmes
575,clay rapada
576,clayton blackburn
577,clayton kershaw
578,clayton mortensen
579,clayton richard
580,clete thomas
581,cliff lee
582,cliff pennington
583,clint barmes
584,clint frazier
585,clint robinson
586,coco crisp
587,cody allen
588,cody anderson
589,cody asche
590,cody bellinger
591,cody decker
592,cody ege
593,cody eppley
594,cody hall
595,cody martin
596,cody ransom
597,cody reed
598,cody ross
599,cody stanley
600,colby lewis
601,colby rasmus
602,cole figueroa
603,cole gillespie
604,cole hamels
605,colin moran
606,colin rea
607,colin walsh
608,collin balester
609,collin cowgill
610,collin mchugh
611,colt hynes
612,colten brewer
613,colton murray
614,conner greene
615,connor sadzeck
616,conor gillaspie
617,conor mullee
618,corban joseph
619,cord phelps
620,corey brown
621,corey dickerson
622,corey hart
623,corey kluber
624,corey knebel
625,corey oswalt
626,corey seager
627,corky miller
628,cory burns
629,cory gearrin
630,cory luebke
631,cory mazzoni
632,cory rasmus
633,cory spangenberg
634,cory wade
635,craig breslow
636,craig gentry
637,craig kimbrel
638,craig stammen
639,cristhian adames
640,curt casali
641,curtis granderson
642,curtis partch
643,d.j. peterson
644,d.j. snelten
645,dae-ho lee
646,daisuke matsuzaka
647,dale thayer
648,dalier hinojosa
649,dallas beeler
650,dallas keuchel
651,dalton pompey
652,damien magnifico
653,dan altavilla
654,dan butler
655,dan haren
656,dan jennings
657,dan johnson
658,dan otero
659,dan runzler
660,dan slania
661,dan straily
662,dan uggla
663,dan vogelbach
664,dana eveland
665,dane de la rosa
666,daniel bard
667,daniel bravo
668,daniel carbonell
669,daniel castro
670,daniel corcino
671,daniel coulombe
672,daniel descalso
673,daniel fields
674,daniel gossett
675,daniel hudson
676,daniel mccutchen
677,daniel mengden
678,daniel murphy
679,daniel nava
680,daniel norris
681,daniel palka
682,daniel robertson
683,daniel robertson
684,daniel schlereth
685,daniel stange
686,daniel stumpf
687,daniel webb
688,daniel winkler
689,daniel wright
690,danny barnes
691,danny burawa
692,danny dorn
693,danny duffy
694,danny espinosa
695,danny farquhar
696,danny hultzen
697,danny jansen
698,danny muno
699,danny ortiz
700,danny reynolds
701,danny salazar
702,danny santana
703,danny valencia
704,danny worth
705,dansby swanson
706,daric barton
707,dariel alvarez
708,darin downs
709,darin mastroianni
710,darin ruf
711,dario agrazal
712,dario alvarez
713,darnell sweeney
714,darrell ceciliani
715,darren o'day
716,darwin barney
717,dave sappelt
718,david aardsma
719,david adams
720,david bote
721,david buchanan
722,david carpenter
723,david carpenter
724,david cooper
725,david dahl
726,david dejesus
727,david freese
728,david freitas
729,david goforth
730,david hale
731,david hernandez
732,david hess
733,david holmberg
734,david huff
735,david lough
736,david martinez
737,david murphy
738,david pauley
739,david paulino
740,david peralta
741,david phelps
742,david price
743,david purcey
744,david robertson
745,david rollins
746,david ross
747,david washington
748,david wright
749,dawel lugo
750,dayan diaz
751,dayan viciedo
752,dean anna
753,dean deetz
754,dean kiekhefer
755,deck mcguire
756,dee gordon
757,delino deshields
758,dellin betances
759,delmon young
760,denard span
761,denis phipps
762,dennis santana
763,deolis guerra
764,derek dietrich
765,derek fisher
766,derek holland
767,derek law
768,derek norris
769,derian gonzalez
770,derrick robinson
771,desmond jennings
772,destin hood
773,deunte heath
774,deven marrero
775,devin mesoraco
776,devon travis
777,dexter fowler
778,dian toscano
779,didi gregorius
780,diego castillo
781,diego moreno
782,dietrich enns
783,dillon gee
784,dillon maples
785,dillon overton
786,dillon peters
787,dilson herrera
788,dinelson lamet
789,dioner navarro
790,dixon machado
791,dj lemahieu
792,domingo acevedo
793,domingo german
794,domingo leyba
795,domingo santana
796,dominic leone
797,dominic smith
798,domonic brown
799,don kelly
800,donald lutz
801,donn roach
802,donnie hart
803,donnie joseph
804,donnie murphy
805,donnie veal
806,donovan hand
807,donovan solano
808,doug bernier
809,doug fister
810,dovydas neverauskas
811,drake britton
812,drew anderson
813,drew butera
814,drew carpenter
815,drew hayes
816,drew hutchison
817,drew pomeranz
818,drew robinson
819,drew rucinski
820,drew smyly
821,drew steckenrider
822,drew storen
823,drew stubbs
824,drew verhagen
825,duane below
826,duane underwood jr.
827,duke welker
828,dustin ackley
829,dustin antolin
830,dustin fowler
831,dustin garneau
832,dustin mcgowan
833,dustin molleken
834,dustin pedroia
835,dusty coleman
836,dwight smith jr.
837,dylan axelrod
838,dylan baker
839,dylan bundy
840,dylan covey
841,dylan cozens
842,dylan floro
843,ed easley
844,ed lucas
845,eddie butler
846,eddie gamboa
847,eddie rosario
848,eddy rodriguez
849,edgar gonzalez
850,edgar ibarra
851,edgar olmos
852,edgar santana
853,edgmer escalona
854,edinson volquez
855,edmundo sosa
856,eduardo escobar
857,eduardo jimenez
858,eduardo nunez
859,eduardo paredes
860,eduardo rodriguez
861,eduardo sanchez
862,edubray ramos
863,edwar cabrera
864,edward mujica
865,edward paredes
866,edwin diaz
867,edwin encarnacion
868,edwin escobar
869,edwin jackson
870,efren navarro
871,ehire adrianza
872,elian herrera
873,elias diaz
874,elieser hernandez
875,eliezer alvarez
876,elliot johnson
877,elmer reyes
878,elniery garcia
879,eloy jimenez
880,elvin ramirez
881,elvis andrus
882,elvis araujo
883,emilio bonifacio
884,emilio pagan
885,emmanuel burriss
886,ender inciarte
887,endy chavez
888,enerio del rosario
889,engel beltre
890,engelb vielma
891,enny romero
892,enrique burgos
893,enrique hernandez
894,erasmo ramirez
895,eric campbell
896,eric farris
897,eric fornataro
898,eric fryer
899,eric haase
900,eric hosmer
901,eric jokisch
902,eric o'flaherty
903,eric skoglund
904,eric sogard
905,eric stamets
906,eric stout
907,eric stults
908,eric surkamp
909,eric thames
910,eric young jr.
911,erick aybar
912,erick fedde
913,erik bedard
914,erik cordier
915,erik davis
916,erik goeddel
917,erik gonzalez
918,erik johnson
919,erik komatsu
920,erik kratz
921,erisbel arruebarrena
922,ernesto frieri
923,ervin santana
924,esmil rogers
925,estarlin arias
926,ethan martin
927,eugenio suarez
928,eury de la rosa
929,eury perez
930,evan crawford
931,evan gattis
932,evan longoria
933,evan marshall
934,evan meek
935,evan reed
936,evan rutckyj
937,evan scribner
938,everett teaford
939,everth cabrera
940,ezequiel carrera
941,fabio castillo
942,felipe paulino
943,felipe rivero
944,felix doubront
945,felix hernandez
946,felix jorge
947,felix pena
948,fernando abad
949,fernando rodney
950,fernando rodriguez
951,fernando romero
952,fernando salas
953,franchy cordero
954,francis martes
955,francisco cervelli
956,francisco lindor
957,francisco liriano
958,francisco mejia
959,francisco peguero
960,francisco pena
961,francisco rodriguez
962,francisco rodriguez
963,francisley bueno
964,frank francisco
965,frank garces
966,frank herrmann
967,frankie montas
968,franklin barreto
969,franklin gutierrez
970,franklin morales
971,franklyn kilome
972,freddie freeman
973,freddy galvis
974,freddy guzman
975,freddy peralta
976,gabby guerrero
977,gabriel moya
978,gabriel ovalle
979,gabriel ynoa
980,gaby sanchez
981,garin cecchini
982,garrett cooper
983,garrett jones
984,garrett richards
985,gary brown
986,gary sanchez
987,gavin cecchini
988,gavin floyd
989,george kontos
990,george kottaras
991,george sherrill
992,george springer
993,geovany soto
994,gerald laird
995,gerardo concepcion
996,gerardo parra
997,german marquez
998,gerrit cole
999,gerson bautista
1000,gerson moreno
1001,giancarlo stanton
1002,gift ngoepe
1003,gil velazquez
1004,gio gonzalez
1005,giovanni soto
1006,giovanny gallegos
1007,giovanny urshela
1008,glen perkins
1009,glenn sparkman
1010,gleyber torres
1011,gonzalez germen
1012,gordon beckham
1013,gorkys hernandez
1014,grady sizemore
1015,graham godfrey
1016,grant balfour
1017,grant dayton
1018,grant green
1019,grayson garvin
1020,grayson greiner
1021,greg allen
1022,greg bird
1023,greg burke
1024,greg dobbs
1025,greg garcia
1026,greg holland
1027,greg mahle
1028,gregor blanco
1029,gregorio petit
1030,gregory infante
1031,gregory polanco
1032,gregory soto
1033,guido knudson
1034,guilder rodriguez
1035,guillermo heredia
1036,guillermo quiroz
1037,gus schlosser
1038,hak-ju lee
1039,hank conger
1040,hanley ramirez
1041,hansel robles
1042,hanser alberto
1043,harold ramirez
1044,harrison bader
1045,heath bell
1046,heath fillmyer
1047,heath hembree
1048,hector ambriz
1049,hector gimenez
1050,hector gomez
1051,hector neris
1052,hector noesi
1053,hector olivera
1054,hector rondon
1055,hector sanchez
1056,hector santiago
1057,hector velazquez
1058,henderson alvarez
1059,henry alberto rodriguez
1060,henry alejandro rodriguez
1061,henry owens
1062,henry urrutia
1063,hernan iribarren
1064,hernan perez
1065,hiram burgos
1066,hiroki kuroda
1067,hisashi iwakuma
1068,hoby milner
1069,homer bailey
1070,howie kendrick
1071,humberto quintero
1072,hunter cervenka
1073,hunter dozier
1074,hunter harvey
1075,hunter pence
1076,hunter renfroe
1077,hunter strickland
1078,hunter wood
1079,huston street
1080,hyun-jin ryu
1081,hyun-soo kim
1082,ian clarkin
1083,ian desmond
1084,ian gardeck
1085,ian happ
1086,ian kennedy
1087,ian kinsler
1088,ian krol
1089,ian parmley
1090,ian stewart
1091,ian thomas
1092,ichiro suzuki
1093,ike davis
1094,ildemaro vargas
1095,irving falu
1096,isiah kiner-falefa
1097,ivan de jesus
1098,ivan nova
1099,j.a. happ
1100,j.b. shuck
1101,j.b. wendelken
1102,j.c. boscan
1103,j.d. davis
1104,j.d. martinez
1105,j.j. hardy
1106,j.j. hoover
1107,j.p. arencibia
1108,j.p. crawford
1109,j.p. howell
1110,j.r. graham
1111,j.t. chargois
1112,j.t. realmuto
1113,j.t. riddle
1114,jabari blash
1115,jace fry
1116,jace peterson
1117,jack flaherty
1118,jack hannahan
1119,jack leathersich
1120,jack reinheimer
1121,jackie bradley jr.
1122,jackson stephens
1123,jackson williams
1124,jacob barnes
1125,jacob degrom
1126,jacob faria
1127,jacob hannemann
1128,jacob lindgren
1129,jacob may
1130,jacob nottingham
1131,jacob rhame
1132,jacob stallings
1133,jacob turner
1134,jacoby ellsbury
1135,jacoby jones
1136,jae-gyun hwang
1137,jaff decker
1138,jaime barria
1139,jaime garcia
1140,jaime schultz
1141,jair jurrjens
1142,jairo asencio
1143,jairo diaz
1144,jairo labourt
1145,jake arrieta
1146,jake barrett
1147,jake bauers
1148,jake brigham
1149,jake buchanan
1150,jake cave
1151,jake diekman
1152,jake dunning
1153,jake elmore
1154,jake esch
1155,jake goebbert
1156,jake jewell
1157,jake junis
1158,jake lamb
1159,jake marisnick
1160,jake mcgee
1161,jake odorizzi
1162,jake peavy
1163,jake petricka
1164,jake smith
1165,jake smolinski
1166,jake thompson
1167,jalen beeks
1168,james beresford
1169,james darnell
1170,james hoyt
1171,james jones
1172,james loney
1173,james mccann
1174,james mcdonald
1175,james needy
1176,james paxton
1177,james pazos
1178,james ramsey
1179,james russell
1180,james shields
1181,jameson taillon
1182,jamie callahan
1183,jamie romak
1184,jandel gustave
1185,jared burton
1186,jared hoying
1187,jared hughes
1188,jared miller
1189,jarlin garcia
1190,jarred cosart
1191,jarrett grube
1192,jarrett parker
1193,jarrod dyson
1194,jarrod parker
1195,jarrod saltalamacchia
1196,jason bartlett
1197,jason berken
1198,jason bourgeois
1199,jason castro
1200,jason coats
1201,jason donald
1202,jason frasor
1203,jason garcia
1204,jason grilli
1205,jason gurka
1206,jason hammel
1207,jason heyward
1208,jason hursh
1209,jason kipnis
1210,jason kubel
1211,jason lane
1212,jason motte
1213,jason pridie
1214,jason rogers
1215,jason vargas
1216,jason wheeler
1217,javier baez
1218,javier guerra
1219,javier lopez
1220,javy guerra
1221,jay bruce
1222,jay jackson
1223,jaycob brugman
1224,jaye chapman
1225,jayson aquino
1226,jayson nix
1227,jayson werth
1228,jc ramirez
1229,jean machi
1230,jean segura
1231,jeanmar gomez
1232,jed bradley
1233,jed lowrie
1234,jedd gyorko
1235,jeff baker
1236,jeff beliveau
1237,jeff bianchi
1238,jeff ferrell
1239,jeff francis
1240,jeff francoeur
1241,jeff hoffman
1242,jeff keppinger
1243,jeff kobernus
1244,jeff locke
1245,jeff manship
1246,jeff mathis
1247,jeff samardzija
1248,jeff walters
1249,jefry marte
1250,jefry rodriguez
1251,jeimer candelario
1252,jemile weeks
1253,jen-ho tseng
1254,jenrry mejia
1255,jerad eickhoff
1256,jered weaver
1257,jeremy affeldt
1258,jeremy guthrie
1259,jeremy hazelbaker
1260,jeremy hefner
1261,jeremy hellickson
1262,jeremy hermida
1263,jeremy horst
1264,jeremy jeffress
1265,jeremy mcbryde
1266,jermaine curtis
1267,jerome williams
1268,jerry blevins
1269,jerry sands
1270,jesen therrien
1271,jesmuel valentin
1272,jesse biddle
1273,jesse chavez
1274,jesse crain
1275,jesse hahn
1276,jesse winker
1277,jesus aguilar
1278,jesus castillo
1279,jesus flores
1280,jesus guzman
1281,jesus liranzo
1282,jesus montero
1283,jesus reyes
1284,jesus sucre
1285,jesus tinoco
1286,jett bandy
1287,jeurys familia
1288,jhan marinez
1289,jharel cotton
1290,jhonatan solano
1291,jhonny peralta
1292,jhoulys chacin
1293,ji-man choi
1294,jim adduci
1295,jim henderson
1296,jim johnson
1297,jim miller
1298,jimmie sherfy
1299,jimmy cordero
1300,jimmy nelson
1301,jimmy paredes
1302,jimmy rollins
1303,jimmy yacabonis
1304,jo-jo reyes
1305,joakim soria
1306,joan gregorio
1307,joaquin arias
1308,joaquin benoit
1309,joba chamberlain
1310,joc pederson
1311,joe beimel
1312,joe biagini
1313,joe blanton
1314,joe gunkel
1315,joe jimenez
1316,joe kelly
1317,joe mantiply
1318,joe martinez
1319,joe mauer
1320,joe musgrove
1321,joe ortiz
1322,joe palumbo
1323,joe panik
1324,joe paterson
1325,joe ross
1326,joe saunders
1327,joe savery
1328,joe smith
1329,joe thatcher
1330,joe wieland
1331,joel carreno
1332,joel de la cruz
1333,joel hanrahan
1334,joel peralta
1335,joely rodriguez
1336,joey butler
1337,joey gallo
1338,joey rickard
1339,joey terdoslavich
1340,joey votto
1341,joey wendle
1342,johan camargo
1343,john axford
1344,john baker
1345,john bormann
1346,john brebbia
1347,john buck
1348,john cornely
1349,john curtiss
1350,john danks
1351,john ely
1352,john gant
1353,john gast
1354,john hester
1355,john hicks
1356,john holdzkom
1357,john jaso
1358,john lackey
1359,john lamb
1360,john lannan
1361,john mayberry jr.
1362,john ryan murphy
1363,johnny barbato
1364,johnny cueto
1365,johnny giavotella
1366,johnny hellweg
1367,johnny monell
1368,jon edwards
1369,jon gray
1370,jon jay
1371,jon lester
1372,jon moscot
1373,jon niese
1374,jon singleton
1375,jonathan albaladejo
1376,jonathan aro
1377,jonathan broxton
1378,jonathan diaz
1379,jonathan hernandez
1380,jonathan herrera
1381,jonathan holder
1382,jonathan loaisiga
1383,jonathan lucroy
1384,jonathan papelbon
1385,jonathan pettibone
1386,jonathan sanchez
1387,jonathan schoop
1388,jonathan villar
1389,jonny gomes
1390,jonny venters
1391,jordan brown
1392,jordan danks
1393,jordan jankowski
1394,jordan luplow
1395,jordan lyles
1396,jordan milbrath
1397,jordan montgomery
1398,jordan norberto
1399,jordan pacheco
1400,jordan patterson
1401,jordan schafer
1402,jordan walden
1403,jordan zimmermann
1404,jordany valdespin
1405,jordy mercer
1406,jorge alfaro
1407,jorge bonifacio
1408,jorge de la rosa
1409,jorge de leon
1410,jorge lopez
1411,jorge mateo
1412,jorge polanco
1413,jorge rondon
1414,jorge soler
1415,jose abreu
1416,jose altuve
1417,jose alvarado
1418,jose alvarez
1419,jose arredondo
1420,jose bautista
1421,jose berrios
1422,jose castillo
1423,jose cisnero
1424,jose constanza
1425,jose de la torre
1426,jose de leon
1427,jose de paula
1428,jose dominguez
1429,jose iglesias
1430,jose leclerc
1431,jose lobaton
1432,jose lopez
1433,jose marmolejos
1434,jose martinez
1435,jose mesa
1436,jose mijares
1437,jose mujica
1438,jose ortega
1439,jose osuna
1440,jose peraza
1441,jose pirela
1442,jose quintana
1443,jose ramirez
1444,jose ramirez
1445,jose reyes
1446,jose rondon
1447,jose rosario
1448,jose ruiz
1449,jose siri
1450,jose tabata
1451,jose taveras
1452,jose torres
1453,jose trevino
1454,jose urena
1455,jose valdez
1456,jose valdez
1457,jose valverde
1458,jose veras
1459,joseph colon
1460,josh beckett
1461,josh bell
1462,josh collmenter
1463,josh donaldson
1464,josh edgin
1465,josh fields
1466,josh hader
1467,josh hamilton
1468,josh harrison
1469,josh johnson
1470,josh kinney
1471,josh lindblom
1472,josh lucas
1473,josh lueke
1474,josh martin
1475,josh osich
1476,josh outman
1477,josh phegley
1478,josh prince
1479,josh ravin
1480,josh reddick
1481,josh roenicke
1482,josh rutledge
1483,josh satin
1484,josh smith
1485,josh smoker
1486,josh spence
1487,josh stinson
1488,josh thole
1489,josh tomlin
1490,josh vanmeter
1491,josh vitters
1492,josh wall
1493,josh willingham
1494,josh wilson
1495,josh zeid
1496,josmil pinto
1497,juan carlos oviedo
1498,juan centeno
1499,juan diaz
1500,juan duran
1501,juan francisco
1502,juan graterol
1503,juan gutierrez
1504,juan jaime
1505,juan lagares
1506,juan minaya
1507,juan nicasio
1508,juan perez
1509,juan rivera
1510,juan uribe
1511,julian fernandez
1512,julian merryweather
1513,julio borbon
1514,julio morban
1515,julio teheran
1516,julio urias
1517,jumbo diaz
1518,jung ho kang
1519,junichi tazawa
1520,juniel querecuto
1521,junior guerra
1522,junior harding
1523,junior lake
1524,jurickson profar
1525,justin bour
1526,justin christian
1527,justin de fratus
1528,justin freeman
1529,justin germano
1530,justin grimm
1531,justin haley
1532,justin marks
1533,justin masterson
1534,justin maxwell
1535,justin miller
1536,justin morneau
1537,justin nicolino
1538,justin o'conner
1539,justin ruggiano
1540,justin sellers
1541,justin smoak
1542,justin thomas
1543,justin turner
1544,justin upton
1545,justin verlander
1546,justin williams
1547,justin wilson
1548,kaleb cowart
1549,kameron loe
1550,kazuhisa makita
1551,keith butler
1552,keith hessler
1553,kelby tomlinson
1554,kelly dugan
1555,kelly johnson
1556,kelly shoppach
1557,kelvin gutierrez
1558,kelvin herrera
1559,kelvin marte
1560,ken giles
1561,ken roberts
1562,kendall graveman
1563,kendry flores
